r wheel v,f wheel v,accel v,brake lever,brake pid,braking,slip,error,output sum,output
650,666,756,171,171,1,240.24,759.76,146.98,175
600,666,737,171,171,1,990.99,9.01,147.02,90
475,628,737,172,90,1,2436.31,-1436.31,140.56,90
0,628,709,172,90,1,10000,-9000,100.06,90
0,594,700,172,90,1,10000,-9000,90,90
201,594,727,171,90,1,6616.16,-5616.16,90,175
594,593,710,171,171,1,-16.86,1016.86,94.58,175
575,593,688,171,171,1,303.54,696.46,97.71,96.15
562,576,687,171,96.15,1,243.06,756.94,101.12,175
561,576,675,171,171,1,260.42,739.58,104.44,174.54
537,556,622,171,171,1,341.73,658.27,107.41,155.17
462,556,578,170,155.17,1,1690.65,-690.65,104.3,90
462,461,537,171,90,1,-21.69,1021.69,108.9,175
0,461,525,171,171,1,10000,-9000,90,90
0,461,498,171,171,1,10000,-9000,90,90
0,0,458,171,171,1,10000,-9000,90,90
0,339,366,171,171,1,10000,-9000,90,90
0,339,294,171,171,1,10000,-9000,90,90
0,339,300,172,171,1,10000,-9000,90,90
0,0,313,172,171,1,10000,-9000,90,90
0,0,264,171,171,1,10000,-9000,90,90
0,0,246,172,171,1,10000,-9000,90,90
0,0,192,172,171,1,10000,-9000,90,90
0,0,199,172,171,1,10000,-9000,90,90
0,0,165,172,171,1,10000,-9000,90,90
0,0,179,173,171,1,10000,-9000,90,90
0,0,147,173,171,1,10000,-9000,90,90
0,0,136,174,171,1,10000,-9000,90,90
0,0,91,174,171,1,10000,-9000,90,90
0,0,75,174,171,1,10000,-9000,90,90
0,0,38,174,171,1,10000,-9000,90,90
0,0,7,174,171,1,10000,-9000,90,90
0,0,-21,174,171,1,10000,-9000,90,90
0,0,-41,174,171,1,10000,-9000,90,90
0,0,-53,174,171,1,10000,-9000,90,90
0,0,-69,174,171,1,10000,-9000,90,90
0,0,-82,174,171,1,10000,-9000,90,90
0,0,-100,174,171,1,10000,-9000,90,90
0,0,-106,174,171,1,10000,-9000,90,90
0,0,-113,174,171,1,10000,-9000,90,90
0,0,-128,174,171,1,10000,-9000,90,90
0,0,-134,175,171,1,10000,-9000,90,90
0,0,-144,175,171,1,10000,-9000,90,90
0,0,-133,174,171,1,10000,-9000,90,90
0,0,-65,174,171,1,10000,-9000,90,90
0,0,-91,173,171,1,10000,-9000,90,90
0,0,-103,172,171,1,10000,-9000,90,90
0,0,-92,169,171,1,10000,-9000,90,90
0,0,-97,154,171,1,10000,-9000,90,90
0,0,0,90,171,0,10000,-9000,90,90
0,0,0,90,171,0,10000,-9000,90,90
0,0,0,90,171,0,10000,-9000,90,90
0,0,0,90,171,0,10000,-9000,90,90
0,0,1,137,137,1,10000,-9000,90,90
0,0,4,170,170,1,10000,-9000,90,90
0,0,9,171,171,1,10000,-9000,90,90
0,0,21,157,157,1,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
11,0,11,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
43,0,43,90,90,0,10000,-9000,90,90
0,18,0,90,90,0,10000,-9000,90,90
0,18,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
37,0,37,90,90,0,10000,-9000,90,90
37,0,37,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
15,22,15,90,90,0,10000,-9000,90,90
0,22,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
127,0,127,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
0,160,0,90,90,0,10000,-9000,90,90
196,160,196,90,90,0,10000,-9000,90,90
0,160,0,90,90,0,10000,-9000,90,90
257,0,257,90,90,0,10000,-9000,90,90
0,301,257,90,90,0,10000,-9000,90,90
314,301,314,90,90,0,10000,-9000,90,90
0,301,0,90,90,0,10000,-9000,90,90
343,379,343,90,90,0,10000,-9000,90,90
361,379,361,90,90,0,10000,-9000,90,90
361,379,361,90,90,0,10000,-9000,90,90
395,429,395,90,90,0,10000,-9000,90,90
377,429,0,90,90,0,10000,-9000,90,90
377,0,377,90,90,0,10000,-9000,90,90
379,445,379,90,90,0,10000,-9000,90,90
0,445,0,90,90,0,10000,-9000,90,90
373,0,373,90,90,0,10000,-9000,90,90
384,421,384,90,90,0,10000,-9000,90,90
0,421,0,90,90,0,10000,-9000,90,90
379,411,379,90,90,0,10000,-9000,90,90
368,411,368,90,90,0,10000,-9000,90,90
368,411,368,90,90,0,10000,-9000,90,90
356,0,356,90,90,0,10000,-9000,90,90
0,384,0,90,90,0,10000,-9000,90,90
369,384,369,90,90,0,10000,-9000,90,90
356,0,356,90,90,0,10000,-9000,90,90
0,378,356,90,90,0,10000,-9000,90,90
368,378,368,90,90,0,10000,-9000,90,90
367,0,0,90,90,0,10000,-9000,90,90
367,387,367,90,90,0,10000,-9000,90,90
365,387,365,90,90,0,10000,-9000,90,90
0,0,0,90,90,0,10000,-9000,90,90
358,378,358,90,90,0,10000,-9000,90,90
367,378,367,90,90,0,10000,-9000,90,90
367,0,367,90,90,0,10000,-9000,90,90
374,382,374,90,90,0,10000,-9000,90,90
0,382,374,90,90,0,10000,-9000,90,90
393,0,393,90,90,0,10000,-9000,90,90
371,397,371,90,90,0,10000,-9000,90,90
0,397,0,90,90,0,10000,-9000,90,90
371,397,371,90,90,0,10000,-9000,90,90
366,379,366,90,90,0,10000,-9000,90,90
366,379,366,90,90,0,10000,-9000,90,90
356,379,356,90,90,0,10000,-9000,90,90
0,364,0,90,90,0,10000,-9000,90,90
352,364,352,90,90,0,10000,-9000,90,90
356,364,356,90,90,0,10000,-9000,90,90
356,0,356,90,90,0,10000,-9000,90,90
362,366,362,90,90,0,10000,-9000,90,90
0,366,362,90,90,0,10000,-9000,90,90
373,0,373,90,90,0,10000,-9000,90,90
344,371,344,90,90,0,10000,-9000,90,90
344,371,344,90,90,0,10000,-9000,90,90
348,371,348,90,90,0,10000,-9000,90,90
0,370,0,90,90,0,10000,-9000,90,90
335,370,335,90,90,0,10000,-9000,90,90
0,370,0,90,90,0,10000,-9000,90,90
322,0,322,90,90,0,10000,-9000,90,90
364,346,364,90,90,0,10000,-9000,90,90
364,346,364,90,90,0,10000,-9000,90,90
397,0,397,90,90,0,10000,-9000,90,90
402,400,402,90,90,0,10000,-9000,90,90
402,400,402,90,90,0,10000,-9000,90,90
432,433,432,90,90,0,10000,-9000,90,90
447,433,447,90,90,0,10000,-9000,90,90
480,433,480,90,90,0,10000,-9000,90,90
480,478,480,90,90,0,10000,-9000,90,90
487,478,487,90,90,0,10000,-9000,90,90
499,494,499,90,90,0,10000,-9000,90,90
485,494,485,90,90,0,10000,-9000,90,90
469,494,469,90,90,0,10000,-9000,90,90
469,474,469,90,90,0,10000,-9000,90,90
466,474,466,90,90,0,10000,-9000,90,90
492,481,492,90,90,0,10000,-9000,90,90
507,481,507,90,90,0,10000,-9000,90,90
556,556,556,90,90,0,10000,-9000,90,90
591,556,591,90,90,0,10000,-9000,90,90
624,624,624,90,90,0,10000,-9000,90,90
659,624,659,90,90,0,10000,-9000,90,90
680,677,680,90,90,0,10000,-9000,90,90
657,677,657,90,90,0,10000,-9000,90,90
657,656,657,90,90,0,10000,-9000,90,90
600,656,600,90,90,0,10000,-9000,90,90
590,590,590,90,90,0,10000,-9000,90,90
567,590,567,90,90,0,10000,-9000,90,90
566,568,566,90,90,0,10000,-9000,90,90
572,568,572,90,90,0,10000,-9000,90,90
585,585,585,90,90,0,10000,-9000,90,90
622,585,622,90,90,0,10000,-9000,90,90
689,659,683,90,90,0,10000,-9000,90,90
728,659,689,90,90,0,10000,-9000,90,90
737,733,737,90,90,0,10000,-9000,90,90
726,737,726,90,90,0,10000,-9000,90,90
701,737,701,90,90,0,10000,-9000,90,90
677,681,677,90,90,0,10000,-9000,90,90
653,681,653,90,90,0,10000,-9000,90,90
636,664,636,90,90,0,10000,-9000,90,90
649,664,636,90,90,0,10000,-9000,90,90
675,651,675,90,90,0,10000,-9000,90,90
711,701,711,90,90,0,10000,-9000,90,90
750,701,750,90,90,0,10000,-9000,90,90
779,774,779,90,90,0,10000,-9000,90,90
807,793,807,90,90,0,10000,-9000,90,90
741,793,741,90,90,0,10000,-9000,90,90
744,756,744,90,90,0,10000,-9000,90,90
717,756,717,90,90,0,10000,-9000,90,90
721,726,721,90,90,0,10000,-9000,90,90
726,731,726,90,90,0,10000,-9000,90,90
726,731,726,90,90,0,10000,-9000,90,90
744,748,744,90,90,0,10000,-9000,90,90
733,734,733,90,90,0,10000,-9000,90,90
730,734,730,90,90,0,10000,-9000,90,90
726,730,726,90,90,0,10000,-9000,90,90
719,730,719,90,90,0,10000,-9000,90,90
712,723,712,90,90,0,10000,-9000,90,90
737,724,737,90,90,0,10000,-9000,90,90
707,724,707,90,90,0,10000,-9000,90,90
721,734,721,90,90,0,10000,-9000,90,90
717,734,717,90,90,0,10000,-9000,90,90
716,723,712,90,90,0,10000,-9000,90,90
712,717,712,90,90,0,10000,-9000,90,90
692,717,692,90,90,0,10000,-9000,90,90
694,705,694,90,90,0,10000,-9000,90,90
668,705,668,90,90,0,10000,-9000,90,90
680,679,680,90,90,0,10000,-9000,90,90
674,679,674,90,90,0,10000,-9000,90,90
684,669,684,90,90,0,10000,-9000,90,90
702,692,702,90,90,0,10000,-9000,90,90
748,692,748,90,90,0,10000,-9000,90,90
829,782,829,90,90,0,10000,-9000,90,90
813,828,813,90,90,0,10000,-9000,90,90
777,828,777,90,90,0,10000,-9000,90,90
756,772,756,90,90,0,10000,-9000,90,90
759,751,759,90,90,0,10000,-9000,90,90
750,751,750,90,90,0,10000,-9000,90,90
809,781,809,90,90,0,10000,-9000,90,90
933,877,933,90,90,0,10000,-9000,90,90
963,952,963,90,90,0,10000,-9000,90,90
942,952,942,90,90,0,10000,-9000,90,90
902,920,902,90,90,0,10000,-9000,90,90
880,869,880,90,90,0,10000,-9000,90,90
841,869,841,90,90,0,10000,-9000,90,90
875,866,868,90,90,0,10000,-9000,90,90
913,890,913,90,90,0,10000,-9000,90,90
1044,997,1044,90,90,0,10000,-9000,90,90
1148,1118,1148,90,90,0,10000,-9000,90,90
1101,1108,1101,90,90,0,10000,-9000,90,90
1029,1042,1029,90,90,0,10000,-9000,90,90
1022,1042,1022,90,90,0,10000,-9000,90,90
975,1008,975,90,90,0,10000,-9000,90,90
1044,997,1022,90,90,0,10000,-9000,90,90
1106,1091,1106,90,90,0,10000,-9000,90,90
1166,1148,1166,90,90,0,10000,-9000,90,90
1139,1133,1139,90,90,0,10000,-9000,90,90
1144,1141,1144,90,90,0,10000,-9000,90,90
1118,1106,1118,90,90,0,10000,-9000,90,90
1153,1129,1153,90,90,0,10000,-9000,90,90
1223,1204,1223,90,90,0,10000,-9000,90,90
1327,1273,1327,90,90,0,10000,-9000,90,90
1270,1292,1270,90,90,0,10000,-9000,90,90
1223,1246,1223,90,90,0,10000,-9000,90,90
1239,1226,1239,90,90,0,10000,-9000,90,90
1249,1257,1249,90,90,0,10000,-9000,90,90
1345,1295,1339,90,90,0,10000,-9000,90,90
1376,1351,1376,90,90,0,10000,-9000,90,90
1315,1312,1315,90,90,0,10000,-9000,90,90
1260,1284,1260,90,90,0,10000,-9000,90,90
1287,1268,1287,90,90,0,10000,-9000,90,90
1382,1342,1382,90,90,0,10000,-9000,90,90
1478,1449,1478,90,90,0,10000,-9000,90,90
1435,1456,1435,90,90,0,10000,-9000,90,90
1395,1425,1395,90,90,0,10000,-9000,90,90
1363,1376,1363,90,90,0,10000,-9000,90,90
1456,1449,1456,90,90,0,10000,-9000,90,90
1493,1489,1493,90,90,0,10000,-9000,90,90
1471,1515,1515,90,90,0,10000,-9000,90,90
1408,1500,1408,90,90,0,10000,-9000,90,90
1449,1415,1449,90,90,0,10000,-9000,90,90
1500,1478,1500,90,90,0,10000,-9000,90,90
1555,1535,1555,90,90,0,10000,-9000,90,90
1571,1567,1571,90,90,0,10000,-9000,90,90
1500,1508,1500,90,90,0,10000,-9000,90,90
1531,1504,1531,90,90,0,10000,-9000,90,90
1563,1519,1563,90,90,0,10000,-9000,90,90
1614,1622,1614,90,90,0,10000,-9000,90,90
1631,1601,1631,90,90,0,10000,-9000,90,90
1547,1580,1571,90,90,0,10000,-9000,90,90
1631,1567,1580,90,90,0,10000,-9000,90,90
1696,1663,1696,90,90,0,10000,-9000,90,90
1640,1663,1640,90,90,0,10000,-9000,90,90
1614,1631,1614,90,90,0,10000,-9000,90,90
1631,1622,1631,90,90,0,10000,-9000,90,90
1696,1696,1696,90,90,0,10000,-9000,90,90
1726,1711,1726,90,90,0,10000,-9000,90,90
1640,1726,1640,90,90,0,10000,-9000,90,90
1640,1622,1640,90,90,0,10000,-9000,90,90
1687,1649,1687,90,90,0,10000,-9000,90,90
1736,1793,1736,90,90,0,10000,-9000,90,90
1726,1756,1726,90,90,0,10000,-9000,90,90
1668,1696,1668,90,90,0,10000,-9000,90,90
1696,1668,1696,90,90,0,10000,-9000,90,90
1726,1696,1726,90,90,0,10000,-9000,90,90
1788,1761,1788,90,90,0,10000,-9000,90,90
1696,1777,1696,90,90,0,10000,-9000,90,90
1677,1691,1677,90,90,0,10000,-9000,90,90
1726,1736,1726,90,90,0,10000,-9000,90,90
1716,1716,1716,90,90,0,10000,-9000,90,90
1706,1721,1706,90,90,0,10000,-9000,90,90
1677,1736,1677,90,90,0,10000,-9000,90,90
1687,1726,1686,134,90,1,225.96,774.04,93.48,175
1696,1701,1674,161,134,1,29.39,970.61,97.85,175
1659,1701,1674,171,161,1,246.91,753.09,101.24,128.21
1687,1691,1668,171,128.21,1,23.65,976.35,105.63,175
1677,1711,1678,172,171,1,198.71,801.29,109.24,150.47
1687,1736,1666,172,150.47,1,282.26,717.74,112.47,165.68
